VARIABLES = X, Y, Z
ZONE N=162 E=320 F=FEPOINT ET=TRIANGLE
0.8901226499707359 -0.21469960001106694 0.3473912223853261
1.085145299970736 -0.34412395001106694 -0.0745174276146739
0.757183499970736 -0.4083829000110669 -0.15598837761467396
0.3617150999707358 -0.4362325500110669 -0.22355222761467394
0.8901226499707359 -0.21469960001106694 -0.34739122761467395
0.6440987999707358 -0.3473912500110669 -0.2967075276146739
1.0421737499707358 -0.2967075500110669 -0.21469957761467393
1.085145299970736 -0.34412395001106694 0.07451742238532603
0.757183499970736 -0.4083829000110669 0.15598837238532606
0.3617150999707358 -0.4362325500110669 0.22355222238532604
-2.926416190139712e-11 -0.48228680001106694 0.1490348223853261
-2.926416190139712e-11 -0.5047890500110669 2.2385326078163148e-08
-2.926416190139712e-11 -0.48228680001106694 -0.14903482761467393
0.7961498999707359 -0.4293992000110669 2.2385326078163148e-08
0.3980749499707358 -0.4800829000110669 -0.08200792761467392
0.3980749499707358 -0.4800829000110669 0.0820079223853261
-1.0851453000292641 -0.34412395001106694 0.07451742238532603
-0.7571835000292642 -0.4083829000110669 0.15598837238532606
-0.3617151000292642 -0.4362325500110669 0.22355222238532604
-0.890122650029264 -0.21469960001106694 0.3473912223853261
-0.6440988000292641 -0.3473912500110669 0.2967075223853261
-1.042173750029264 -0.2967075500110669 0.21469957238532603
-1.3086976500292642 -0.22355225001106696 -0.12057172761467395
-1.225148700029264 -0.15598840001106695 -0.2523945276146739
-1.0323718500292642 -0.07451740001106694 -0.3617151276146739
-0.6706567500292642 -0.12057170001106694 -0.4362325276146739
-0.4679652000292642 -0.25239450001106695 -0.4083828776146739
-0.22355220002926418 -0.36171510001106694 -0.3441239276146739
-1.042173750029264 -0.2967075500110669 -0.21469957761467393
-0.6440988000292641 -0.3473912500110669 -0.2967075276146739
-0.890122650029264 -0.21469960001106694 -0.34739122761467395
-1.0851453000292641 -0.34412395001106694 -0.0745174276146739
-0.7571835000292642 -0.4083829000110669 -0.15598837761467396
-0.3617151000292642 -0.4362325500110669 -0.22355222761467394
-0.3980749500292642 -0.4800829000110669 0.0820079223853261
-0.3980749500292642 -0.4800829000110669 -0.08200792761467392
-0.796149900029264 -0.4293992000110669 2.2385326078163148e-08
0.6706567499707359 0.12057169998893306 0.4362325223853261
0.4679651999707358 0.2523944999889331 0.4083829223853261
0.22355219997073583 0.3617150999889331 0.34412392238532613
-0.24602385002926416 0.13269164998893304 0.48008287238532604
-2.926416190139712e-11 0.26538329998893306 0.42939917238532604
0.24602384997073581 0.13269164998893304 0.48008287238532604
0.4471043999707358 -1.1066939182899646e-11 0.482286822385326
1.4997073583809858e-07 -1.1066939182899646e-11 0.5047890223853261
-0.44710440002926416 -1.1066939182899646e-11 0.482286822385326
-0.6706567500292642 -0.12057170001106694 0.4362325223853261
-0.4679652000292642 -0.25239450001106695 0.4083829223853261
-0.22355220002926418 -0.36171510001106694 0.34412392238532613
0.24602384997073581 -0.13269165001106695 0.48008287238532604
-2.926416190139712e-11 -0.2653833000110669 0.42939917238532604
-0.24602385002926416 -0.13269165001106695 0.48008287238532604
0.4471043999707358 -1.1066939182899646e-11 -0.4822868276146739
-2.926416190139712e-11 4.99889330608171e-08 -0.5047890276146739
-0.44710440002926416 -1.1066939182899646e-11 -0.4822868276146739
-0.6706567500292642 0.12057169998893306 -0.4362325276146739
-0.4679652000292642 0.2523944999889331 -0.4083828776146739
-0.22355220002926418 0.3617150999889331 -0.3441239276146739
0.24602384997073581 0.13269164998893304 -0.4800828776146739
-2.926416190139712e-11 0.26538329998893306 -0.4293991776146739
-0.24602385002926416 0.13269164998893304 -0.4800828776146739
0.6706567499707359 -0.12057170001106694 -0.4362325276146739
0.4679651999707358 -0.25239450001106695 -0.4083828776146739
0.22355219997073583 -0.36171510001106694 -0.3441239276146739
-0.24602385002926416 -0.13269165001106695 -0.4800828776146739
-2.926416190139712e-11 -0.2653833000110669 -0.4293991776146739
0.24602384997073581 -0.13269165001106695 -0.4800828776146739
3 21 88
21 16 88
88 16 89
16 17 89
89 17 90
17 15 90
90 15 5
21 20 16
20 18 16
16 18 17
18 14 17
17 14 15
20 19 18
19 13 18
18 13 14
19 1 13
1 19 34
19 25 34
34 25 35
25 26 35
35 26 36
26 24 36
36 24 6
19 20 25
20 27 25
25 27 26
27 23 26
26 23 24
20 21 27
21 22 27
27 22 23
21 3 22
5 15 133
15 31 133
133 31 134
31 32 134
134 32 135
32 30 135
135 30 9
15 14 31
14 33 31
31 33 32
33 29 32
32 29 30
14 13 33
13 28 33
33 28 29
13 1 28
1 34 43
34 40 43
43 40 44
40 41 44
44 41 45
41 39 45
45 39 11
34 35 40
35 42 40
40 42 41
42 38 41
41 38 39
35 36 42
36 37 42
42 37 38
36 6 37
9 30 82
30 46 82
82 46 83
46 47 83
83 47 84
47 45 84
84 45 11
30 29 46
29 48 46
46 48 47
48 44 47
47 44 45
29 28 48
28 43 48
48 43 44
28 1 43
2 49 64
49 55 64
64 55 65
55 56 65
65 56 66
56 54 66
66 54 7
49 50 55
50 57 55
55 57 56
57 53 56
56 53 54
50 51 57
51 52 57
57 52 53
51 4 52
4 51 118
51 61 118
118 61 119
61 62 119
119 62 120
62 60 120
120 60 8
51 50 61
50 63 61
61 63 62
63 59 62
62 59 60
50 49 63
49 58 63
63 58 59
49 2 58
2 64 79
64 70 79
79 70 80
70 71 80
80 71 81
71 69 81
81 69 9
64 65 70
65 72 70
70 72 71
72 68 71
71 68 69
65 66 72
66 67 72
72 67 68
66 7 67
8 60 151
60 76 151
151 76 152
76 77 152
152 77 153
77 75 153
153 75 11
60 59 76
59 78 76
76 78 77
78 74 77
77 74 75
59 58 78
58 73 78
78 73 74
58 2 73
2 79 73
79 85 73
73 85 74
85 86 74
74 86 75
86 84 75
75 84 11
79 80 85
80 87 85
85 87 86
87 83 86
86 83 84
80 81 87
81 82 87
87 82 83
81 9 82
3 88 103
88 94 103
103 94 104
94 95 104
104 95 105
95 93 105
105 93 10
88 89 94
89 96 94
94 96 95
96 92 95
95 92 93
89 90 96
90 91 96
96 91 92
90 5 91
6 24 157
24 100 157
157 100 158
100 101 158
158 101 159
101 99 159
159 99 12
24 23 100
23 102 100
100 102 101
102 98 101
101 98 99
23 22 102
22 97 102
102 97 98
22 3 97
3 103 97
103 109 97
97 109 98
109 110 98
98 110 99
110 108 99
99 108 12
103 104 109
104 111 109
109 111 110
111 107 110
110 107 108
104 105 111
105 106 111
111 106 107
105 10 106
7 54 142
54 115 142
142 115 143
115 116 143
143 116 144
116 114 144
144 114 10
54 53 115
53 117 115
115 117 116
117 113 116
116 113 114
53 52 117
52 112 117
117 112 113
52 4 112
4 118 127
118 124 127
127 124 128
124 125 128
128 125 129
125 123 129
129 123 12
118 119 124
119 126 124
124 126 125
126 122 125
125 122 123
119 120 126
120 121 126
126 121 122
120 8 121
10 114 106
114 130 106
106 130 107
130 131 107
107 131 108
131 129 108
108 129 12
114 113 130
113 132 130
130 132 131
132 128 131
131 128 129
113 112 132
112 127 132
132 127 128
112 4 127
7 141 67
141 136 67
67 136 68
136 137 68
68 137 69
137 135 69
69 135 9
141 140 136
140 138 136
136 138 137
138 134 137
137 134 135
140 139 138
139 133 138
138 133 134
139 5 133
5 139 91
139 145 91
91 145 92
145 146 92
92 146 93
146 144 93
93 144 10
139 140 145
140 147 145
145 147 146
147 143 146
146 143 144
140 141 147
141 142 147
147 142 143
141 7 142
6 148 37
148 154 37
37 154 38
154 155 38
38 155 39
155 153 39
39 153 11
148 149 154
149 156 154
154 156 155
156 152 155
155 152 153
149 150 156
150 151 156
156 151 152
150 8 151
8 150 121
150 160 121
121 160 122
160 161 122
122 161 123
161 159 123
123 159 12
150 149 160
149 162 160
160 162 161
162 158 161
161 158 159
149 148 162
148 157 162
162 157 158
148 6 157
