VARIABLES = X, Y, Z
ZONE N=92 E=180 F=FEPOINT ET=TRIANGLE
77 23 78
23 22 78
78 22 9
14 13 23
13 21 23
23 21 22
13 1 21
1 24 29
24 28 29
29 28 30
28 27 30
30 27 11
24 25 28
25 26 28
28 26 27
25 6 26
9 22 50
22 31 50
50 31 51
31 30 51
51 30 11
22 21 31
21 29 31
31 29 30
21 1 29
2 32 40
32 36 40
40 36 41
36 35 41
41 35 7
32 33 36
33 34 36
36 34 35
33 4 34
4 33 69
33 39 69
69 39 70
39 38 70
70 38 8
33 32 39
32 37 39
39 37 38
32 2 37
2 40 48
40 44 48
48 44 49
44 43 49
49 43 9
40 41 44
41 42 44
44 42 43
41 7 42
8 38 87
38 47 87
87 47 88
47 46 88
88 46 11
38 37 47
37 45 47
47 45 46
37 2 45
2 48 45
48 52 45
45 52 46
52 51 46
46 51 11
48 49 52
49 50 52
52 50 51
49 9 50
3 53 61
53 57 61
61 57 62
57 56 62
62 56 10
53 54 57
54 55 57
57 55 56
54 5 55
6 19 90
19 60 90
90 60 91
60 59 91
91 59 12
19 18 60
18 58 60
60 58 59
18 3 58
3 61 58
61 65 58
58 65 59
65 64 59
59 64 12
61 62 65
62 63 65
65 63 64
62 10 63
7 35 82
35 68 82
82 68 83
68 67 83
83 67 10
35 34 68
34 66 68
68 66 67
34 4 66
4 69 74
69 73 74
74 73 75
73 72 75
75 72 12
69 70 73
70 71 73
73 71 72
70 8 71
10 67 63
67 76 63
63 76 64
76 75 64
64 75 12
67 66 76
66 74 76
76 74 75
66 4 74
7 81 42
81 79 42
42 79 43
79 78 43
43 78 9
81 80 79
80 77 79
79 77 78
80 5 77
5 80 55
80 84 55
55 84 56
84 83 56
56 83 10
80 81 84
81 82 84
84 82 83
81 7 82
6 85 26
85 89 26
26 89 27
89 88 27
27 88 11
85 86 89
86 87 89
89 87 88
86 8 87
8 86 71
86 92 71
71 92 72
92 91 72
72 91 12
86 85 92
85 90 92
92 90 91
85 6 90
