# dims = (1, 1, 1)
VARIABLES = X, Y, Z
ZONE N=362 E=720 F=FEPOINT ET=TRIANGLE
0.0874842999980246 0.49148974999791656 0.05406826851484736
0.0874842999980246 0.49148974999791656 -0.054068281485152636
0.0836890999980246 0.47016809999791653 -0.15516808148515265
0.1749685999980246 0.45807369999791653 0.1081365185148474
0.1791726499980246 0.46908014999791653 1.851484732195985e-08
0.1749685999980246 0.45807369999791653 -0.10813653148515268
0.26245289999802457 0.4246576999979166 0.05406826851484736
0.26245289999802457 0.4246576999979166 -0.054068281485152636
0.3347562999980246 0.37426894999791654 1.851484732195985e-08
-0.4642706000019754 0.19128999999791657 1.851484732195985e-08
-0.4918066000019754 0.10131774999791658 1.851484732195985e-08
-0.5021345000019755 -2.0834172538602084e-12 1.851484732195985e-08
-0.4918066000019754 -0.10131775000208341 1.851484732195985e-08
-0.4642706000019754 -0.1912900000020834 1.851484732195985e-08
-0.4347146500019754 -0.23911250000208342 0.07737841851484739
-0.4291888000019754 -0.2026354500020834 0.16393551851484733
-0.4062353500019754 -0.15516810000208342 0.25106721851484737
-0.3665710000019754 -0.10131775000208341 0.3278710685148474
-0.3164909500019754 -0.047822500002083414 0.3868921685148473
-0.4701681000019754 0.1551680999979166 0.08368906851484736
-0.4580737000019754 0.10813654999791658 0.17496856851484732
-0.42465770000197545 0.05406824999791658 0.2624528685148474
-0.3742689500019754 -2.0834172538602084e-12 0.33475631851484733
-0.4914897500019754 0.05406824999791658 0.08748426851484736
-0.4690801500019754 -2.0834172538602084e-12 0.17917266851484737
-0.42465770000197545 -0.054068250002083415 0.2624528685148474
-0.4914897500019754 -0.054068250002083415 0.08748426851484736
-0.4580737000019754 -0.10813655000208341 0.17496856851484732
-0.4701681000019754 -0.15516810000208342 0.08368906851484736
-0.4347146500019754 0.2391124999979166 -0.07737843148515267
-0.4291888000019754 0.20263544999791658 -0.16393553148515266
-0.4062353500019754 0.1551680999979166 -0.25106723148515264
-0.3665710000019754 0.10131774999791658 -0.32787108148515265
-0.3164909500019754 0.04782249999791658 -0.38689213148515267
-0.4701681000019754 -0.15516810000208342 -0.08368908148515264
-0.4580737000019754 -0.10813655000208341 -0.17496858148515265
-0.42465770000197545 -0.054068250002083415 -0.26245288148515267
-0.3742689500019754 -2.0834172538602084e-12 -0.33475633148515266
-0.4914897500019754 -0.054068250002083415 -0.08748428148515264
-0.4690801500019754 -2.0834172538602084e-12 -0.17917268148515264
-0.42465770000197545 0.05406824999791658 -0.26245288148515267
-0.4914897500019754 0.05406824999791658 -0.08748428148515264
-0.4580737000019754 0.10813654999791658 -0.17496858148515265
-0.4701681000019754 0.1551680999979166 -0.08368908148515264
-0.4347146500019754 0.2391124999979166 0.07737841851484739
-0.4291888000019754 0.20263544999791658 0.16393551851484733
-0.4062353500019754 0.1551680999979166 0.25106721851484737
-0.3665710000019754 0.10131774999791658 0.3278710685148474
-0.3164909500019754 0.04782249999791658 0.3868921685148473
-0.2391125000019754 0.07737844999791658 0.4347146685148473
-0.2026354500019754 0.1639355499979166 0.42918881851484736
-0.1551681000019754 0.2510672499979166 0.4062353185148474
-0.1013177500019754 0.3278710999979166 0.3665710185148473
-0.0478225000019754 0.38689214999791655 0.31649091851484734
-0.38647900000197544 0.29057984999791653 0.13541176851484737
-0.3165211500019754 0.33717339999791657 0.19562081851484736
-0.22903685000197538 0.37058939999791657 0.2496890685148474
-0.1354118000019754 0.3864789999979166 0.2905798685148473
-0.37058940000197543 0.24968909999791658 0.2290368685148474
-0.2899075000019754 0.28990749999791654 0.2899074685148474
-0.1956208500019754 0.31652114999791653 0.33717336851484736
-0.33717340000197543 0.1956208499979166 0.31652116851484735
-0.2496891000019754 0.22903684999791657 0.3705894185148474
-0.2905798500019754 0.13541179999791658 0.38647901851484734
-0.3868921500019754 0.31649094999791655 -0.04782248148515267
-0.32787110000197545 0.36657099999791654 -0.10131773148515266
-0.25106725000197544 0.40623534999791655 -0.15516808148515265
-0.1639355500019754 0.42918879999791654 -0.20263548148515265
-0.07737845000197541 0.43471464999791654 -0.23911248148515263
-0.2905798500019754 0.13541179999791658 -0.3864790314851526
-0.2496891000019754 0.22903684999791657 -0.37058943148515266
-0.1956208500019754 0.31652114999791653 -0.33717338148515263
-0.1354118000019754 0.3864789999979166 -0.2905798814851526
-0.33717340000197543 0.1956208499979166 -0.31652113148515265
-0.2899075000019754 0.28990749999791654 -0.28990748148515266
-0.22903685000197538 0.37058939999791657 -0.24968908148515268
-0.37058940000197543 0.24968909999791658 -0.22903683148515264
-0.3165211500019754 0.33717339999791657 -0.19562083148515264
-0.38647900000197544 0.29057984999791653 -0.13541178148515265
-0.3868921500019754 0.31649094999791655 0.04782251851484731
-0.32787110000197545 0.36657099999791654 0.10131771851484739
-0.25106725000197544 0.40623534999791655 0.15516806851484732
-0.1639355500019754 0.42918879999791654 0.20263546851484737
-0.07737845000197541 0.43471464999791654 0.23911251851484738
-1.9754050435986758e-12 0.46427059999791653 0.1912900185148474
-1.9754050435986758e-12 0.49180659999791654 0.10131771851484739
-1.9754050435986758e-12 0.5021344999979166 1.851484732195985e-08
-1.9754050435986758e-12 0.49180659999791654 -0.10131773148515266
-1.9754050435986758e-12 0.46427059999791653 -0.19128998148515264
-0.3347563000019754 0.37426894999791654 1.851484732195985e-08
-0.2624529000019754 0.4246576999979166 -0.054068281485152636
-0.1749686000019754 0.45807369999791653 -0.10813653148515268
-0.08368910000197541 0.47016809999791653 -0.15516808148515265
-0.2624529000019754 0.4246576999979166 0.05406826851484736
-0.17917265000197538 0.46908014999791653 1.851484732195985e-08
-0.0874843000019754 0.49148974999791656 -0.054068281485152636
-0.1749686000019754 0.45807369999791653 0.1081365185148474
-0.0874843000019754 0.49148974999791656 0.05406826851484736
-0.08368910000197541 0.47016809999791653 0.15516806851484732
0.43471464999802456 -0.23911250000208342 0.07737841851484739
0.42918879999802456 -0.2026354500020834 0.16393551851484733
0.4062353499980246 -0.15516810000208342 0.25106721851484737
0.36657099999802456 -0.10131775000208341 0.3278710685148474
0.3164909499980246 -0.047822500002083414 0.3868921685148473
0.2391124999980246 -0.07737845000208342 0.4347146685148473
0.2026354499980246 -0.16393555000208343 0.42918881851484736
0.1551680999980246 -0.25106725000208346 0.4062353185148474
0.10131774999802459 -0.32787110000208347 0.3665710185148473
0.04782249999802459 -0.38689215000208343 0.31649091851484734
0.3864789999980246 -0.2905798500020834 0.13541176851484737
0.31652114999802455 -0.33717340000208346 0.19562081851484736
0.2290368499980246 -0.37058940000208346 0.2496890685148474
0.1354117999980246 -0.38647900000208346 0.2905798685148473
0.3705893999980246 -0.24968910000208341 0.2290368685148474
0.28990749999802456 -0.28990750000208343 0.2899074685148474
0.19562084999802462 -0.3165211500020834 0.33717336851484736
0.3371733999980246 -0.19562085000208343 0.31652116851484735
0.2496890999980246 -0.2290368500020834 0.3705894185148474
0.29057984999802455 -0.13541180000208342 0.38647901851484734
0.38689214999802457 -0.31649095000208344 -0.04782248148515267
0.3278710999980246 -0.3665710000020834 -0.10131773148515266
0.2510672499980246 -0.40623535000208344 -0.15516808148515265
0.16393554999802462 -0.4291888000020834 -0.20263548148515265
0.0773784499980246 -0.4347146500020834 -0.23911248148515263
0.29057984999802455 -0.13541180000208342 -0.3864790314851526
0.2496890999980246 -0.2290368500020834 -0.37058943148515266
0.19562084999802462 -0.3165211500020834 -0.33717338148515263
0.1354117999980246 -0.38647900000208346 -0.2905798814851526
0.3371733999980246 -0.19562085000208343 -0.31652113148515265
0.28990749999802456 -0.28990750000208343 -0.28990748148515266
0.2290368499980246 -0.37058940000208346 -0.24968908148515268
0.3705893999980246 -0.24968910000208341 -0.22903683148515264
0.31652114999802455 -0.33717340000208346 -0.19562083148515264
0.3864789999980246 -0.2905798500020834 -0.13541178148515265
0.38689214999802457 -0.31649095000208344 0.04782251851484731
0.3278710999980246 -0.3665710000020834 0.10131771851484739
0.2510672499980246 -0.40623535000208344 0.15516806851484732
0.16393554999802462 -0.4291888000020834 0.20263546851484737
0.0773784499980246 -0.4347146500020834 0.23911251851484738
-1.9754050435986758e-12 -0.4642706000020834 0.1912900185148474
-1.9754050435986758e-12 -0.4918066000020834 0.10131771851484739
-1.9754050435986758e-12 -0.5021345000020835 1.851484732195985e-08
-1.9754050435986758e-12 -0.4918066000020834 -0.10131773148515266
-1.9754050435986758e-12 -0.4642706000020834 -0.19128998148515264
0.3347562999980246 -0.37426895000208343 1.851484732195985e-08
0.26245289999802457 -0.42465770000208347 -0.054068281485152636
0.1749685999980246 -0.4580737000020834 -0.10813653148515268
0.0836890999980246 -0.4701681000020834 -0.15516808148515265
0.26245289999802457 -0.42465770000208347 0.05406826851484736
0.1791726499980246 -0.4690801500020834 1.851484732195985e-08
0.0874842999980246 -0.49148975000208345 -0.054068281485152636
0.1749685999980246 -0.4580737000020834 0.1081365185148474
0.0874842999980246 -0.49148975000208345 0.05406826851484736
0.0836890999980246 -0.4701681000020834 0.15516806851484732
-0.3868921500019754 -0.31649095000208344 0.04782251851484731
-0.32787110000197545 -0.3665710000020834 0.10131771851484739
-0.25106725000197544 -0.40623535000208344 0.15516806851484732
-0.1639355500019754 -0.4291888000020834 0.20263546851484737
-0.07737845000197541 -0.4347146500020834 0.23911251851484738
-0.2905798500019754 -0.13541180000208342 0.38647901851484734
-0.2496891000019754 -0.2290368500020834 0.3705894185148474
-0.1956208500019754 -0.3165211500020834 0.33717336851484736
-0.1354118000019754 -0.38647900000208346 0.2905798685148473
-0.33717340000197543 -0.19562085000208343 0.31652116851484735
-0.2899075000019754 -0.28990750000208343 0.2899074685148474
-0.22903685000197538 -0.37058940000208346 0.2496890685148474
-0.37058940000197543 -0.24968910000208341 0.2290368685148474
-0.3165211500019754 -0.33717340000208346 0.19562081851484736
-0.38647900000197544 -0.2905798500020834 0.13541176851484737
-0.4347146500019754 -0.23911250000208342 -0.07737843148515267
-0.4291888000019754 -0.2026354500020834 -0.16393553148515266
-0.4062353500019754 -0.15516810000208342 -0.25106723148515264
-0.3665710000019754 -0.10131775000208341 -0.32787108148515265
-0.3164909500019754 -0.047822500002083414 -0.38689213148515267
-0.2391125000019754 -0.07737845000208342 -0.43471463148515266
-0.2026354500019754 -0.16393555000208343 -0.42918883148515263
-0.1551681000019754 -0.25106725000208346 -0.4062353314851527
-0.1013177500019754 -0.32787110000208347 -0.3665710314851527
-0.0478225000019754 -0.38689215000208343 -0.3164909314851526
-0.38647900000197544 -0.2905798500020834 -0.13541178148515265
-0.3165211500019754 -0.33717340000208346 -0.19562083148515264
-0.22903685000197538 -0.37058940000208346 -0.24968908148515268
-0.1354118000019754 -0.38647900000208346 -0.2905798814851526
-0.37058940000197543 -0.24968910000208341 -0.22903683148515264
-0.2899075000019754 -0.28990750000208343 -0.28990748148515266
-0.1956208500019754 -0.3165211500020834 -0.33717338148515263
-0.33717340000197543 -0.19562085000208343 -0.31652113148515265
-0.2496891000019754 -0.2290368500020834 -0.37058943148515266
-0.2905798500019754 -0.13541180000208342 -0.3864790314851526
-0.3868921500019754 -0.31649095000208344 -0.04782248148515267
-0.32787110000197545 -0.3665710000020834 -0.10131773148515266
-0.25106725000197544 -0.40623535000208344 -0.15516808148515265
-0.1639355500019754 -0.4291888000020834 -0.20263548148515265
-0.07737845000197541 -0.4347146500020834 -0.23911248148515263
-0.08368910000197541 -0.4701681000020834 0.15516806851484732
-0.0874843000019754 -0.49148975000208345 0.05406826851484736
-0.0874843000019754 -0.49148975000208345 -0.054068281485152636
-0.08368910000197541 -0.4701681000020834 -0.15516808148515265
-0.1749686000019754 -0.4580737000020834 0.1081365185148474
-0.17917265000197538 -0.4690801500020834 1.851484732195985e-08
-0.1749686000019754 -0.4580737000020834 -0.10813653148515268
-0.2624529000019754 -0.42465770000208347 0.05406826851484736
-0.2624529000019754 -0.42465770000208347 -0.054068281485152636
-0.3347563000019754 -0.37426895000208343 1.851484732195985e-08
0.2391124999980246 0.07737844999791658 0.4347146685148473
0.2026354499980246 0.1639355499979166 0.42918881851484736
0.1551680999980246 0.2510672499979166 0.4062353185148474
0.10131774999802459 0.3278710999979166 0.3665710185148473
0.04782249999802459 0.38689214999791655 0.31649091851484734
-0.1551681000019754 0.08368909999791659 0.4701681185148473
-0.1081365500019754 0.17496859999791659 0.45807371851484724
-0.054068250001975404 0.26245289999791654 0.4246576685148473
-1.9754050435986758e-12 0.33475629999791656 0.37426896851484737
-0.054068250001975404 0.08748429999791658 0.49148971851484735
-1.9754050435986758e-12 0.17917264999791657 0.46908016851484724
0.05406824999802459 0.26245289999791654 0.4246576685148473
0.05406824999802459 0.08748429999791658 0.49148971851484735
0.10813654999802459 0.17496859999791659 0.45807371851484724
0.1551680999980246 0.08368909999791659 0.4701681185148473
0.1912899999980246 -2.0834172538602084e-12 0.46427056851484727
0.10131774999802459 -2.0834172538602084e-12 0.4918066185148474
-1.9754050435986758e-12 4.9997916582746136e-08 0.5021344685148473
-0.1013177500019754 -2.0834172538602084e-12 0.4918066185148474
-0.19129000000197538 -2.0834172538602084e-12 0.46427056851484727
-0.2391125000019754 -0.07737845000208342 0.4347146685148473
-0.2026354500019754 -0.16393555000208343 0.42918881851484736
-0.1551681000019754 -0.25106725000208346 0.4062353185148474
-0.1013177500019754 -0.32787110000208347 0.3665710185148473
-0.0478225000019754 -0.38689215000208343 0.31649091851484734
0.1551680999980246 -0.08368910000208342 0.4701681185148473
0.10813654999802459 -0.17496860000208342 0.45807371851484724
0.05406824999802459 -0.26245290000208343 0.4246576685148473
-1.9754050435986758e-12 -0.33475630000208345 0.37426896851484737
0.05406824999802459 -0.08748430000208342 0.49148971851484735
-1.9754050435986758e-12 -0.1791726500020834 0.46908016851484724
-0.054068250001975404 -0.26245290000208343 0.4246576685148473
-0.054068250001975404 -0.08748430000208342 0.49148971851484735
-0.1081365500019754 -0.17496860000208342 0.45807371851484724
-0.1551681000019754 -0.08368910000208342 0.4701681185148473
0.1912899999980246 -2.0834172538602084e-12 -0.46427058148515266
0.10131774999802459 -2.0834172538602084e-12 -0.49180663148515263
4.99980245949564e-08 -2.0834172538602084e-12 -0.5021344814851526
-0.1013177500019754 -2.0834172538602084e-12 -0.49180663148515263
-0.19129000000197538 -2.0834172538602084e-12 -0.46427058148515266
-0.2391125000019754 0.07737844999791658 -0.43471463148515266
-0.2026354500019754 0.1639355499979166 -0.42918883148515263
-0.1551681000019754 0.2510672499979166 -0.4062353314851527
-0.1013177500019754 0.3278710999979166 -0.3665710314851527
-0.0478225000019754 0.38689214999791655 -0.3164909314851526
0.1551680999980246 0.08368909999791659 -0.47016808148515266
0.10813654999802459 0.17496859999791659 -0.4580737314851526
0.05406824999802459 0.26245289999791654 -0.42465768148515265
-1.9754050435986758e-12 0.33475629999791656 -0.3742689314851526
0.05406824999802459 0.08748429999791658 -0.4914897314851526
-1.9754050435986758e-12 0.17917264999791657 -0.46908013148515265
-0.054068250001975404 0.26245289999791654 -0.42465768148515265
-0.054068250001975404 0.08748429999791658 -0.4914897314851526
-0.1081365500019754 0.17496859999791659 -0.4580737314851526
-0.1551681000019754 0.08368909999791659 -0.47016808148515266
0.2391124999980246 -0.07737845000208342 -0.43471463148515266
0.2026354499980246 -0.16393555000208343 -0.42918883148515263
0.1551680999980246 -0.25106725000208346 -0.4062353314851527
0.10131774999802459 -0.32787110000208347 -0.3665710314851527
0.04782249999802459 -0.38689215000208343 -0.3164909314851526
-0.1551681000019754 -0.08368910000208342 -0.47016808148515266
-0.1081365500019754 -0.17496860000208342 -0.4580737314851526
-0.054068250001975404 -0.26245290000208343 -0.42465768148515265
-1.9754050435986758e-12 -0.33475630000208345 -0.3742689314851526
-0.054068250001975404 -0.08748430000208342 -0.4914897314851526
-1.9754050435986758e-12 -0.1791726500020834 -0.46908013148515265
0.05406824999802459 -0.26245290000208343 -0.42465768148515265
0.05406824999802459 -0.08748430000208342 -0.4914897314851526
0.10813654999802459 -0.17496860000208342 -0.4580737314851526
0.1551680999980246 -0.08368910000208342 -0.47016808148515266
3 32 188
32 18 188
188 18 189
18 19 189
189 19 190
19 20 190
190 20 191
20 21 191
191 21 192
21 17 192
192 17 5
32 31 18
31 22 18
18 22 19
22 23 19
19 23 20
23 24 20
20 24 21
24 16 21
21 16 17
31 30 22
30 25 22
22 25 23
25 26 23
23 26 24
26 15 24
24 15 16
30 29 25
29 27 25
25 27 26
27 14 26
26 14 15
29 28 27
28 13 27
27 13 14
28 1 13
1 28 63
28 38 63
63 38 64
38 39 64
64 39 65
39 40 65
65 40 66
40 41 66
66 41 67
41 37 67
67 37 6
28 29 38
29 42 38
38 42 39
42 43 39
39 43 40
43 44 40
40 44 41
44 36 41
41 36 37
29 30 42
30 45 42
42 45 43
45 46 43
43 46 44
46 35 44
44 35 36
30 31 45
31 47 45
45 47 46
47 34 46
46 34 35
31 32 47
32 33 47
47 33 34
32 3 33
5 17 293
17 53 293
293 53 294
53 54 294
294 54 295
54 55 295
295 55 296
55 56 296
296 56 297
56 52 297
297 52 9
17 16 53
16 57 53
53 57 54
57 58 54
54 58 55
58 59 55
55 59 56
59 51 56
56 51 52
16 15 57
15 60 57
57 60 58
60 61 58
58 61 59
61 50 59
59 50 51
15 14 60
14 62 60
60 62 61
62 49 61
61 49 50
14 13 62
13 48 62
62 48 49
13 1 48
1 63 83
63 73 83
83 73 84
73 74 84
84 74 85
74 75 85
85 75 86
75 76 86
86 76 87
76 72 87
87 72 11
63 64 73
64 77 73
73 77 74
77 78 74
74 78 75
78 79 75
75 79 76
79 71 76
76 71 72
64 65 77
65 80 77
77 80 78
80 81 78
78 81 79
81 70 79
79 70 71
65 66 80
66 82 80
80 82 81
82 69 81
81 69 70
66 67 82
67 68 82
82 68 69
67 6 68
9 52 173
52 88 173
173 88 174
88 89 174
174 89 175
89 90 175
175 90 176
90 91 176
176 91 177
91 87 177
177 87 11
52 51 88
51 92 88
88 92 89
92 93 89
89 93 90
93 94 90
90 94 91
94 86 91
91 86 87
51 50 92
50 95 92
92 95 93
95 96 93
93 96 94
96 85 94
94 85 86
50 49 95
49 97 95
95 97 96
97 84 96
96 84 85
49 48 97
48 83 97
97 83 84
48 1 83
2 98 133
98 108 133
133 108 134
108 109 134
134 109 135
109 110 135
135 110 136
110 111 136
136 111 137
111 107 137
137 107 7
98 99 108
99 112 108
108 112 109
112 113 109
109 113 110
113 114 110
110 114 111
114 106 111
111 106 107
99 100 112
100 115 112
112 115 113
115 116 113
113 116 114
116 105 114
114 105 106
100 101 115
101 117 115
115 117 116
117 104 116
116 104 105
101 102 117
102 103 117
117 103 104
102 4 103
4 102 258
102 123 258
258 123 259
123 124 259
259 124 260
124 125 260
260 125 261
125 126 261
261 126 262
126 122 262
262 122 8
102 101 123
101 127 123
123 127 124
127 128 124
124 128 125
128 129 125
125 129 126
129 121 126
126 121 122
101 100 127
100 130 127
127 130 128
130 131 128
128 131 129
131 120 129
129 120 121
100 99 130
99 132 130
130 132 131
132 119 131
131 119 120
99 98 132
98 118 132
132 118 119
98 2 118
2 133 168
133 143 168
168 143 169
143 144 169
169 144 170
144 145 170
170 145 171
145 146 171
171 146 172
146 142 172
172 142 9
133 134 143
134 147 143
143 147 144
147 148 144
144 148 145
148 149 145
145 149 146
149 141 146
146 141 142
134 135 147
135 150 147
147 150 148
150 151 148
148 151 149
151 140 149
149 140 141
135 136 150
136 152 150
150 152 151
152 139 151
151 139 140
136 137 152
137 138 152
152 138 139
137 7 138
8 122 333
122 158 333
333 158 334
158 159 334
334 159 335
159 160 335
335 160 336
160 161 336
336 161 337
161 157 337
337 157 11
122 121 158
121 162 158
158 162 159
162 163 159
159 163 160
163 164 160
160 164 161
164 156 161
161 156 157
121 120 162
120 165 162
162 165 163
165 166 163
163 166 164
166 155 164
164 155 156
120 119 165
119 167 165
165 167 166
167 154 166
166 154 155
119 118 167
118 153 167
167 153 154
118 2 153
2 168 153
168 178 153
153 178 154
178 179 154
154 179 155
179 180 155
155 180 156
180 181 156
156 181 157
181 177 157
157 177 11
168 169 178
169 182 178
178 182 179
182 183 179
179 183 180
183 184 180
180 184 181
184 176 181
181 176 177
169 170 182
170 185 182
182 185 183
185 186 183
183 186 184
186 175 184
184 175 176
170 171 185
171 187 185
185 187 186
187 174 186
186 174 175
171 172 187
172 173 187
187 173 174
172 9 173
3 188 223
188 198 223
223 198 224
198 199 224
224 199 225
199 200 225
225 200 226
200 201 226
226 201 227
201 197 227
227 197 10
188 189 198
189 202 198
198 202 199
202 203 199
199 203 200
203 204 200
200 204 201
204 196 201
201 196 197
189 190 202
190 205 202
202 205 203
205 206 203
203 206 204
206 195 204
204 195 196
190 191 205
191 207 205
205 207 206
207 194 206
206 194 195
191 192 207
192 193 207
207 193 194
192 5 193
6 37 348
37 213 348
348 213 349
213 214 349
349 214 350
214 215 350
350 215 351
215 216 351
351 216 352
216 212 352
352 212 12
37 36 213
36 217 213
213 217 214
217 218 214
214 218 215
218 219 215
215 219 216
219 211 216
216 211 212
36 35 217
35 220 217
217 220 218
220 221 218
218 221 219
221 210 219
219 210 211
35 34 220
34 222 220
220 222 221
222 209 221
221 209 210
34 33 222
33 208 222
222 208 209
33 3 208
3 223 208
223 233 208
208 233 209
233 234 209
209 234 210
234 235 210
210 235 211
235 236 211
211 236 212
236 232 212
212 232 12
223 224 233
224 237 233
233 237 234
237 238 234
234 238 235
238 239 235
235 239 236
239 231 236
236 231 232
224 225 237
225 240 237
237 240 238
240 241 238
238 241 239
241 230 239
239 230 231
225 226 240
226 242 240
240 242 241
242 229 241
241 229 230
226 227 242
227 228 242
242 228 229
227 10 228
7 107 313
107 248 313
313 248 314
248 249 314
314 249 315
249 250 315
315 250 316
250 251 316
316 251 317
251 247 317
317 247 10
107 106 248
106 252 248
248 252 249
252 253 249
249 253 250
253 254 250
250 254 251
254 246 251
251 246 247
106 105 252
105 255 252
252 255 253
255 256 253
253 256 254
256 245 254
254 245 246
105 104 255
104 257 255
255 257 256
257 244 256
256 244 245
104 103 257
103 243 257
257 243 244
103 4 243
4 258 278
258 268 278
278 268 279
268 269 279
279 269 280
269 270 280
280 270 281
270 271 281
281 271 282
271 267 282
282 267 12
258 259 268
259 272 268
268 272 269
272 273 269
269 273 270
273 274 270
270 274 271
274 266 271
271 266 267
259 260 272
260 275 272
272 275 273
275 276 273
273 276 274
276 265 274
274 265 266
260 261 275
261 277 275
275 277 276
277 264 276
276 264 265
261 262 277
262 263 277
277 263 264
262 8 263
10 247 228
247 283 228
228 283 229
283 284 229
229 284 230
284 285 230
230 285 231
285 286 231
231 286 232
286 282 232
232 282 12
247 246 283
246 287 283
283 287 284
287 288 284
284 288 285
288 289 285
285 289 286
289 281 286
286 281 282
